"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Raul Ibanez","Mariners","65","236","260","51","23","10","1","17","30","37","24","1","67","0","0","0","4","0","0",".216","607"
"Jhonatan Solano","Nationals","11","28","28","6","5","1","0","0","2","2","0","0","3","0","0","0","2","0","1",".214","7515"
"Kris Medlen","Braves","16","28","32","6","4","2","0","0","1","1","3","0","9","0","0","1","0","1","0",".214","9417"
"Michael Wacha","Cardinals","7","14","15","3","3","0","0","0","0","2","0","0","8","0","0","1","0","0","0",".214","14078"
"Chris Parmelee","Twins","46","145","161","31","22","7","0","2","10","9","15","0","40","0","1","0","3","1","0",".214","2554"
"Anthony Recker","Mets","24","61","69","13","8","1","0","4","8","10","7","0","26","0","1","0","1","0","0",".213","4063"
"Travis d'Arnaud","Mets","17","52","56","11","9","1","0","1","1","4","3","0","11","0","1","0","1","0","0",".212","7739"
"Jason Kubel","- - -","49","123","139","26","16","6","1","3","13","10","15","3","41","0","1","0","3","0","1",".211","2161"
"A.J. Ellis","Dodgers","58","185","212","39","27","9","1","2","11","18","18","1","42","2","4","3","5","0","0",".211","5677"
"Russell Martin","Pirates","64","223","254","47","31","10","0","6","25","30","25","2","50","5","0","1","7","2","4",".211","4616"
"Barry Zito","Giants","13","19","26","4","4","0","0","0","3","2","0","0","4","0","0","7","0","0","0",".211","944"
"Paul Konerko","White Sox","64","233","260","49","39","4","0","6","17","25","24","1","37","2","1","0","7","0","0",".210","242"
"Mark DeRosa","Blue Jays","44","100","114","21","8","7","1","5","15","20","11","1","26","1","2","0","6","0","0",".210","1392"
"Ryan Goins","Blue Jays","18","62","64","13","8","3","0","2","8","5","2","0","17","0","0","0","0","0","0",".210","9807"
"Asdrubal Cabrera","Indians","70","258","283","54","29","17","0","8","31","32","17","1","63","4","4","0","5","4","1",".209","4962"
"John Mayberry","Phillies","61","177","194","37","19","10","1","7","25","24","15","1","53","2","0","0","3","3","0",".209","3390"
"Roger Bernadina","- - -","44","91","104","19","11","5","1","2","15","6","10","1","31","1","0","2","2","0","0",".209","6421"
"Didi Gregorius","Diamondbacks","50","168","187","35","23","7","2","3","19","12","15","0","23","4","0","0","3","0","2",".208","6012"
"Tony Sanchez","Pirates","8","24","27","5","3","1","0","1","3","2","2","0","7","0","1","0","1","0","0",".208","6178"
"Carlos Quentin","Padres","37","120","139","25","16","5","0","4","12","13","11","0","26","7","1","0","1","0","0",".208","6274"
"Brett Wallace","Astros","41","130","141","27","13","6","1","7","17","20","7","0","48","4","0","0","3","0","1",".208","8434"
"Lucas Duda","Mets","55","174","209","36","20","7","0","9","21","17","31","2","60","4","0","0","0","0","0",".207","2502"
"Logan Forsythe","Padres","39","116","128","24","18","3","1","2","15","11","10","2","30","1","1","0","3","2","1",".207","7185"
"Wade Miley","Diamondbacks","15","29","33","6","3","3","0","0","0","7","0","0","2","0","0","4","1","0","0",".207","8779"
"Brett Pill","Giants","21","34","39","7","4","2","0","1","4","3","5","0","7","0","0","0","1","0","0",".206","5834"
"Logan Schafer","Brewers","57","136","154","28","20","6","0","2","13","15","13","1","24","1","0","4","3","4","0",".206","7937"
"Adam Wainwright","Cardinals","17","39","43","8","6","2","0","0","2","4","0","0","17","0","1","3","0","0","0",".205","2233"
"Pete Kozma","Cardinals","67","205","221","42","34","8","0","0","19","15","15","4","43","0","1","0","2","3","0",".205","2539"
"Adam Rosales","- - -","31","74","85","15","11","2","0","2","10","5","5","1","16","2","0","4","3","0","0",".203","9682"
"Josh Willingham","Twins","56","188","227","38","20","11","0","7","23","26","31","2","54","6","2","0","4","1","0",".202","2103"
"Juan Lagares","Mets","58","188","211","38","25","10","2","1","13","12","16","4","47","1","2","4","4","3","0",".202","5384"
"Mark Reynolds","- - -","64","208","237","42","25","8","0","9","27","29","24","0","77","3","2","0","2","2","0",".202","7619"
"Munenori Kawasaki","Blue Jays","50","134","155","27","20","3","3","1","17","15","14","0","23","1","2","4","2","5","1",".201","13047"
"Josh Beckett","Dodgers","4","5","7","1","1","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".200","510"
"Derek Jeter","Yankees","11","40","48","8","7","0","0","1","7","6","6","1","6","1","1","0","2","0","0",".200","826"
"Chris Valaika","Marlins","10","30","33","6","2","4","0","0","1","4","1","0","5","0","1","1","1","0","0",".200","1165"
"Josh Reddick","Athletics","59","200","234","40","27","10","1","2","27","22","27","0","43","2","4","1","2","4","1",".200","3892"
"Jake Arrieta","Cubs","6","10","12","2","2","0","0","0","0","1","0","0","5","0","0","2","0","0","0",".200","4153"
"Doug Bernier","Twins","8","15","19","3","3","0","0","0","2","1","3","1","5","0","0","1","0","1","0",".200","4518"
"Jason Pridie","Orioles","3","10","10","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".200","4611"
"Juan Perez","Giants","15","40","44","8","5","2","0","1","4","3","3","0","4","0","0","1","2","0","0",".200","5371"
"Andrew Lambo","Pirates","7","10","10","2","2","0","0","0","2","0","0","0","5","0","0","0","0","0","0",".200","5386"
"Hernan Perez","Tigers","12","30","31","6","6","0","0","0","5","3","1","0","6","0","0","0","2","0","0",".200","5751"
"J.D. Martinez","Astros","44","145","152","29","17","8","0","4","11","14","4","0","41","0","2","0","5","0","0",".200","6184"
"Brent Morel","White Sox","5","15","17","3","3","0","0","0","3","1","2","0","4","0","0","0","0","1","0",".200","6402"
"Reid Brignac","- - -","18","35","39","7","5","2","0","0","1","2","2","0","13","0","0","2","2","0","0",".200","8380"
"Donovan Solano","Marlins","51","180","198","36","34","2","0","0","14","17","13","1","31","4","1","0","4","2","1",".200","8623"
"Tyler Flowers","White Sox","41","125","136","25","14","4","0","7","15","11","8","0","47","3","0","0","3","0","1",".200","9134"
"Steve Clevenger","- - -","7","15","15","3","3","0","0","0","2","0","0","0","4","0","0","0","1","0","0",".200","9542"
"Joey Terdoslavich","Braves","28","40","47","8","5","3","0","0","5","3","6","1","11","0","1","0","0","0","0",".200","10593"
"Seth Maness","Cardinals","4","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".200","12235"
"Pedro Alvarez","Pirates","75","266","298","53","29","7","1","16","30","50","29","3","84","2","1","0","7","2","0",".199","2495"
"Juan Francisco","- - -","58","162","178","32","18","6","0","8","18","18","14","0","65","2","0","0","2","0","2",".198","6978"
"Jimmy Paredes","Astros","22","76","80","15","11","3","0","1","4","6","4","0","29","0","0","0","0","2","1",".197","5481"
"Vernon Wells","Yankees","64","198","216","39","28","6","0","5","23","21","15","1","36","0","3","0","6","4","0",".197","1326"
"Jake Marisnick","Marlins","23","56","63","11","8","1","1","1","4","4","5","0","13","0","1","1","0","2","1",".196","11339"
"Delmon Young","- - -","48","143","153","28","19","6","0","3","10","10","8","0","41","2","0","0","3","0","0",".196","2140"
"Adeiny Hechavarria","Marlins","71","266","280","52","40","6","5","1","18","19","11","1","42","0","1","2","11","5","2",".195","10459"
"Tony Cruz","Cardinals","29","72","74","14","10","4","0","0","7","5","0","0","14","2","0","0","5","0","0",".194","2802"
"Rob Brantly","Marlins","37","119","130","23","20","2","0","1","6","12","7","0","31","1","3","0","6","0","0",".193","10655"
"Chris Young","Athletics","51","176","196","34","18","11","1","4","21","13","18","3","46","1","1","0","3","4","1",".193","3882"
"Shelley Duncan","Rays","10","26","31","5","3","1","0","1","4","4","5","0","8","0","0","0","2","0","0",".192","3620"
"Kyle Kendrick","Phillies","16","26","30","5","4","0","1","0","1","2","1","0","11","0","0","3","0","0","0",".192","6230"
"Chris Stewart","Yankees","50","125","156","24","19","2","0","3","11","15","23","0","21","2","3","3","5","1","0",".192","3878"
"Jeff Mathis","Marlins","36","115","131","22","14","4","1","3","7","21","14","1","36","1","1","0","3","0","0",".191","3448"
"Ben Francisco","Yankees","10","21","26","4","3","0","0","1","4","1","4","0","4","1","0","0","0","0","0",".190","4677"
"Guillermo Quiroz","Giants","20","42","50","8","4","3","0","1","4","5","4","1","12","1","1","2","0","0","0",".190","7989"
"Jhoulys Chacin","Rockies","19","37","43","7","5","1","0","1","2","6","2","0","7","0","2","2","1","0","0",".189","2608"
"Brendan Harris","Angels","22","53","59","10","8","2","0","0","5","4","3","0","11","0","1","2","2","0","1",".189","2178"
"Wilmer Flores","Mets","15","53","56","10","8","2","0","0","2","6","3","0","11","0","0","0","0","0","0",".189","5827"
"Ruben Tejada","Mets","36","122","138","23","14","9","0","0","15","3","13","0","16","1","0","2","2","1","0",".189","5519"
"Michael Morse","- - -","40","138","151","26","17","4","0","5","12","12","11","1","41","1","1","0","6","0","0",".188","3035"
"Rick Ankiel","- - -","22","64","68","12","5","3","1","3","5","7","4","0","31","0","0","0","0","0","0",".188","1142"
"Brock Holt","Red Sox","7","16","20","3","1","2","0","0","4","2","2","0","2","0","1","1","0","0","0",".188","9345"
"Mike Minor","Braves","16","32","37","6","5","1","0","0","1","4","1","0","14","0","0","4","0","0","0",".188","10021"
"B.J. Upton","Braves","60","182","214","34","20","7","0","7","18","19","25","1","66","2","4","0","4","9","3",".187","5015"
"Chris Heisey","Reds","43","118","130","22","12","4","0","6","14","13","5","0","28","3","1","3","1","1","0",".186","3978"
"Tyler Moore","Nationals","25","59","65","11","7","2","0","2","4","6","5","1","21","1","0","0","0","0","0",".186","7244"
"Jayson Nix","Yankees","42","124","147","23","18","3","0","2","13","12","15","0","36","3","3","2","4","4","1",".185","3790"
"Paul Janish","Braves","17","27","30","5","4","1","0","0","4","1","2","0","8","0","1","0","2","0","0",".185","7412"
"Hyun-Jin Ryu","Dodgers","15","27","32","5","2","2","1","0","2","3","1","0","10","0","0","4","1","0","0",".185","14444"
"Jason Giambi","Indians","36","103","116","19","11","3","0","5","10","17","10","0","32","2","1","0","4","0","1",".184","818"
"Jeff Francoeur","- - -","41","125","131","23","15","6","1","1","7","11","4","0","31","2","0","0","2","1","0",".184","4792"
"Brendan Ryan","- - -","52","153","170","28","21","6","0","1","13","9","12","0","40","1","1","3","5","1","1",".183","6073"
"Austin Kearns","Marlins","13","22","25","4","4","0","0","0","1","0","3","0","6","0","0","0","1","0","0",".182","332"
"Francisco Peguero","Giants","11","22","22","4","2","1","0","1","2","1","0","0","1","0","0","0","2","1","0",".182","5496"
"Nick Buss","Dodgers","5","11","12","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".182","6835"
"Stephen Strasburg","Nationals","14","22","30","4","3","1","0","0","2","1","1","0","10","0","0","7","0","0","0",".182","10131"
"J.R. Murphy","Yankees","6","11","11","2","2","0","0","0","3","0","0","0","2","0","0","0","0","0","0",".182","10346"
"Gerrit Cole","Pirates","12","22","24","4","4","0","0","0","3","2","1","0","8","0","0","1","0","0","0",".182","13125"
"Aaron Hicks","Twins","34","111","126","20","13","3","1","3","18","9","13","0","29","1","1","0","0","6","2",".180","5297"
"Kyle Lohse","Brewers","17","28","36","5","5","0","0","0","2","2","1","0","15","0","0","7","0","0","0",".179","739"
"Kirk Nieuwenhuis","Mets","22","45","51","8","5","1","0","2","4","6","5","1","18","0","1","0","1","0","0",".178","6400"
"Nick Noonan","Giants","31","45","49","8","8","0","0","0","3","2","4","2","10","0","0","0","0","0","0",".178","6880"
"Dave Sappelt","Cubs","18","45","47","8","7","1","0","0","3","1","2","0","8","0","0","0","1","2","1",".178","6898"
"Stephen Vogt","Athletics","29","79","88","14","6","4","1","3","12","9","5","0","18","0","2","2","2","0","0",".177","5000"
"Mat Latos","Reds","14","34","36","6","4","2","0","0","3","4","0","0","16","0","0","2","0","0","0",".176","3815"
"Carlos Villanueva","Cubs","9","17","19","3","3","0","0","0","1","1","0","0","7","0","0","2","0","0","0",".176","4138"
"Randall Delgado","Diamondbacks","11","17","20","3","3","0","0","0","2","0","1","0","5","0","0","2","0","0","0",".176","5985"
"Blake Tekotte","White Sox","11","17","22","3","2","0","0","1","2","2","3","0","6","1","1","0","0","0","1",".176","8810"
"Robert Andino","Mariners","12","35","39","6","4","2","0","0","3","2","3","0","11","0","0","1","1","0","0",".171","4900"
"Tim Federowicz","Dodgers","28","77","81","13","9","3","0","1","5","6","3","1","30","0","0","1","2","0","0",".169","8609"
"Jason Marquis","Padres","12","24","25","4","4","0","0","0","0","1","0","0","6","0","0","1","1","0","0",".167","105"
"Tim Hudson","Braves","9","18","24","3","1","1","0","1","2","2","2","0","8","0","0","4","0","0","0",".167","921"
"Carlos Pena","- - -","45","138","163","23","13","6","0","4","18","12","21","1","37","3","0","1","1","0","2",".167","934"
"Koyie Hill","Marlins","7","24","25","4","4","0","0","0","1","0","1","0","10","0","0","0","1","0","0",".167","1829"
"Nolan Reimold","Orioles","18","60","65","10","6","1","0","3","7","9","4","2","22","0","1","0","4","0","0",".167","3441"
"Clayton Richard","Padres","5","6","7","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".167","3551"
"Joaquin Arias","Giants","42","108","117","18","12","3","2","1","4","8","3","1","17","1","2","3","3","1","0",".167","3817"
"Ricky Nolasco","- - -","14","24","28","4","3","1","0","0","0","0","3","0","13","0","0","1","0","0","0",".167","3830"
"Luke Montz","Athletics","3","6","8","1","0","1","0","0","1","2","1","0","2","0","1","0","0","0","0",".167","6601"
"Martin Maldonado","Brewers","34","90","105","15","10","3","1","1","8","9","10","1","25","2","0","3","0","0","0",".167","6887"
"Darin Mastroianni","Twins","10","30","32","5","5","0","0","0","3","0","0","0","15","1","0","1","0","1","0",".167","7316"
"Michael Martinez","Phillies","11","18","18","3","3","0","0","0","3","2","0","0","6","0","0","0","1","1","0",".167","7358"
"David Adams","Yankees","20","60","67","10","8","2","0","0","4","5","4","0","19","2","0","1","2","0","0",".167","7389"
"Daisuke Matsuzaka","Mets","3","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".167","7775"
"Jeanmar Gomez","Pirates","6","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".167","9033"
"Nathan Eovaldi","Marlins","8","12","14","2","2","0","0","0","1","1","1","0","7","0","0","1","0","0","0",".167","9132"
"Thomas Neal","Yankees","2","6","7","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".167","9461"
"Tony Cingrani","Reds","8","12","13","2","1","1","0","0","1","0","0","0","4","0","0","1","0","1","0",".167","12555"
"Jesus Guzman","Padres","62","134","150","22","16","6","0","0","11","9","13","1","43","2","0","1","1","2","0",".164","3118"
"Chris Carter","Astros","73","244","285","40","21","8","1","10","24","25","36","1","107","3","2","0","6","1","0",".164","9911"
"Danny Espinosa","Nationals","21","74","76","12","6","4","0","2","7","8","1","0","16","1","0","0","1","1","0",".162","9219"
"Jackie Bradley","Red Sox","12","37","39","6","3","1","0","2","6","6","1","0","13","1","0","0","0","0","0",".162","12984"
"Omar Quintanilla","Mets","39","130","150","21","16","3","1","1","13","7","16","3","31","1","0","3","3","0","0",".162","6335"
"Matt den Dekker","Mets","13","31","35","5","4","1","0","0","4","3","3","0","12","1","0","0","0","3","1",".161","11385"
"Michael McKenry","Pirates","20","56","57","9","6","1","0","2","2","5","0","0","10","1","0","0","1","0","0",".161","9628"
"Luis Cruz","- - -","36","100","110","16","13","2","0","1","11","7","5","1","23","1","1","3","5","0","0",".160","3188"
"Sam Fuld","Rays","47","100","112","16","13","0","1","2","14","9","6","0","19","1","2","3","3","4","2",".160","8254"
"Henry Blanco","- - -","22","63","71","10","7","3","0","0","6","2","7","0","17","0","0","1","3","0","0",".159","81"
"Cody Ransom","- - -","31","82","94","13","4","3","0","6","14","11","12","0","38","0","0","0","2","0","0",".159","1126"
"Robinson Chirinos","Rangers","8","19","19","3","2","1","0","0","3","0","0","0","3","0","0","0","1","0","0",".158","3142"
"Rob Johnson","Cardinals","8","19","20","3","3","0","0","0","0","0","1","0","4","0","0","0","2","0","0",".158","8029"
"Chris Herrmann","Twins","26","70","77","11","10","0","0","1","4","4","7","0","22","0","0","0","1","0","0",".157","9284"
"Chad Tracy","Nationals","44","51","53","8","6","2","0","0","1","1","2","0","9","0","0","0","2","0","0",".157","1888"
"Dan Uggla","Braves","65","217","258","34","20","4","2","8","27","18","36","2","78","4","1","0","5","1","0",".157","3442"
"Eric Stults","Padres","19","32","35","5","4","1","0","0","0","0","0","0","10","0","0","3","0","0","0",".156","8011"
"Elliot Johnson","- - -","55","129","142","20","13","4","2","1","15","8","10","0","37","0","1","2","2","8","1",".155","4751"
"Hector Gimenez","White Sox","9","20","29","3","1","1","0","1","3","5","5","1","7","2","2","0","0","0","0",".150","2172"
"Kevin Pillar","Blue Jays","13","40","41","6","4","1","0","1","3","5","0","0","17","1","0","0","0","0","0",".150","12434"
"Chris McGuiness","Rangers","8","27","27","4","4","0","0","0","0","0","0","0","11","0","0","0","1","0","0",".148","9423"
"Julio Borbon","Cubs","34","55","60","8","6","2","0","0","4","1","4","0","11","0","0","1","0","4","0",".145","3209"
"Alex Gonzalez","Brewers","25","70","73","10","6","3","0","1","4","7","2","0","15","0","1","0","1","0","0",".143","520"
"Adam Ottavino","Rockies","7","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".143","1247"
"Matt Cain","Giants","16","21","29","3","3","0","0","0","0","1","1","0","7","0","0","7","1","0","0",".143","4732"
"Logan Watkins","Cubs","14","21","23","3","3","0","0","0","1","0","2","0","9","0","0","0","0","0","0",".143","4875"
"Taylor Teagarden","Orioles","9","28","28","4","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0",".143","5199"
"Tim Lincecum","Giants","16","28","34","4","3","0","1","0","0","0","1","0","17","0","0","5","0","0","0",".143","5705"
"Shane Peterson","Athletics","2","7","8","1","1","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".143","7423"
"Henry Rodriguez","Reds","7","7","8","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".143","7983"
"Adron Chambers","Cardinals","13","14","17","2","2","0","0","0","4","1","3","2","6","0","0","0","0","0","1",".143","7995"
"Josh Thole","Blue Jays","21","56","67","8","7","1","0","0","4","3","9","0","12","1","0","1","1","0","0",".143","9689"
"Tyler Skaggs","Diamondbacks","6","7","10","1","1","0","0","0","0","0","0","0","4","0","0","3","0","0","0",".143","10190"
"Billy Hamilton","Reds","8","7","8","1","1","0","0","0","3","0","0","0","3","0","0","1","0","5","1",".143","10199"
"Mark Kotsay","Padres","50","64","74","9","8","1","0","0","1","3","9","0","12","0","1","0","1","0","0",".141","1042"
"Laynce Nix","Phillies","34","43","47","6","4","1","0","1","3","4","4","1","21","0","0","0","0","0","0",".140","1766"
"Brandon Laird","Astros","14","36","39","5","1","2","0","2","3","5","2","0","12","1","0","0","2","0","0",".139","5476"
"Miguel Olivo","Marlins","16","29","32","4","3","0","0","1","1","2","3","0","11","0","0","0","2","0","0",".138","1638"
"Cole Hamels","Phillies","17","29","37","4","3","1","0","0","0","3","0","0","15","0","0","8","0","0","1",".138","4972"
"Jeff Locke","Pirates","14","22","25","3","3","0","0","0","1","0","1","0","10","0","0","2","0","0","0",".136","2929"
"Alberto Gonzalez","- - -","9","22","24","3","2","0","0","1","3","2","1","1","2","0","1","0","1","0","0",".136","4906"
"Jordany Valdespin","Mets","40","74","79","10","7","1","0","2","6","7","2","0","15","3","0","0","0","3","1",".135","5098"
"Charlie Morton","Pirates","8","15","15","2","2","0","0","0","0","1","0","0","5","0","0","0","0","0","0",".133","4676"
"Jesus Sucre","Mariners","5","15","18","2","2","0","0","0","1","2","2","0","1","0","1","0","2","0","0",".133","5942"
"Reymond Fuentes","Padres","8","15","17","2","2","0","0","0","2","0","2","0","7","0","0","0","0","1","0",".133","10329"
"Brent Lillibridge","- - -","8","23","24","3","3","0","0","0","2","2","0","0","6","0","0","1","0","0","0",".130","3501"
"Patrick Corbin","Diamondbacks","17","31","35","4","1","3","0","0","4","3","1","0","12","1","0","2","0","0","0",".129","9323"
"Chris Colabello","Twins","23","70","77","9","7","1","0","1","1","5","7","0","24","0","0","0","2","0","0",".129","13051"
"Carlos Triunfel","Mariners","6","16","17","2","2","0","0","0","0","1","0","0","4","1","0","0","0","0","0",".125","193"
"Ramon Hernandez","Dodgers","10","24","26","3","2","0","0","1","1","3","1","0","4","0","1","0","2","1","0",".125","918"
"DeWayne Wise","White Sox","8","16","16","2","1","1","0","0","1","1","0","0","5","0","0","0","1","0","0",".125","1554"
"Alex Sanabia","Marlins","5","8","9","1","1","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".125","5350"
"Tommy Field","Angels","4","8","8","1","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".125","6262"
"Carlos Torres","Mets","5","8","10","1","1","0","0","0","0","1","1","0","3","0","0","1","0","0","0",".125","7624"
"Homer Bailey","Reds","15","24","31","3","2","1","0","0","1","0","2","0","7","0","0","5","1","0","0",".125","8362"
"Alfredo Figaro","Brewers","7","8","8","1","1","0","0","0","0","2","0","0","4","0","0","0","0","0","0",".125","8404"
"Ehire Adrianza","Giants","5","8","10","1","1","0","0","0","1","0","1","0","3","0","0","1","0","0","0",".125","8418"
"Chris Rusin","Cubs","5","8","9","1","1","0","0","0","0","2","0","0","1","0","0","1","0","0","0",".125","9895"
"Jeff Samardzija","Cubs","17","33","38","4","3","0","0","1","2","2","0","0","16","0","0","5","0","0","0",".121","3254"
"Eric Hinske","Diamondbacks","24","25","28","3","2","1","0","0","0","2","3","0","10","0","0","0","2","0","0",".120","1305"
"Jaff Decker","Padres","10","17","21","2","2","0","0","0","1","1","2","0","4","0","1","1","0","0","1",".118","7945"
"Fernando Martinez","Astros","6","17","17","2","1","0","0","1","1","2","0","0","8","0","0","0","0","0","0",".118","9210"
"Joe Kelly","Cardinals","11","17","20","2","1","1","0","0","2","1","0","0","3","0","0","3","0","0","0",".118","9761"
"Brandon Inge","Pirates","22","44","45","5","4","1","0","0","0","1","1","0","14","0","0","0","0","0","0",".114","470"
"Jon Garland","Rockies","6","9","10","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".111","232"
"Clayton Kershaw","Dodgers","17","36","42","4","3","0","0","1","6","3","1","0","13","1","0","4","2","0","0",".111","2036"
"Matt Garza","Cubs","4","9","11","1","1","0","0","0","0","0","0","0","7","1","0","1","0","0","0",".111","3340"
"Justin Sellers","Dodgers","14","36","40","4","2","1","0","1","3","1","2","0","10","1","0","1","0","0","0",".111","4006"
"Josh Collmenter","Diamondbacks","8","9","10","1","1","0","0","0","1","0","0","0","4","1","0","0","0","0","0",".111","7312"
"Gio Gonzalez","Nationals","16","27","34","3","1","1","0","1","2","1","0","0","7","1","0","6","2","0","0",".111","7448"
"Marc Krauss","Astros","21","54","60","6","4","1","0","1","3","3","5","0","18","0","1","0","1","0","0",".111","7577"
"Dillon Gee","Mets","15","28","31","3","3","0","0","0","0","1","1","0","14","0","0","2","0","0","0",".107","7396"
"John Baker","Padres","9","19","21","2","2","0","0","0","0","0","2","0","7","0","0","0","3","0","0",".105","4756"
"Casper Wells","- - -","17","48","53","5","3","2","0","0","5","0","5","0","17","0","0","0","0","0","0",".104","9700"
"Jordan Zimmermann","Nationals","17","39","43","4","3","1","0","0","3","2","0","0","16","0","1","3","0","0","0",".103","4505"
"Pete Orr","Phillies","8","10","10","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".100","2748"
"Ross Detwiler","Nationals","6","10","11","1","1","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".100","2859"
"Shaun Marcum","Mets","8","10","14","1","0","1","0","0","0","0","0","0","2","1","0","3","0","0","0",".100","6204"
"Tom Gorzelanny","Brewers","7","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".100","6244"
"Stephen Fife","Dodgers","5","10","10","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".100","8077"
"Matt Harvey","Mets","15","30","34","3","2","1","0","0","1","0","1","0","14","0","0","3","1","0","0",".100","11713"
"Paul Maholm","Braves","10","21","24","2","1","1","0","0","0","0","1","0","13","0","0","2","0","0","0",".095","8678"
"Wandy Rodriguez","Pirates","6","11","13","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".091","2586"
"Edinson Volquez","- - -","15","22","26","2","1","0","0","1","2","3","0","0","15","0","0","4","0","0","0",".091","3990"
"Alex Liddi","Mariners","4","11","12","1","0","1","0","0","0","0","1","0","4","0","0","0","0","0","0",".091","5411"
"Madison Bumgarner","Giants","13","22","29","2","2","0","0","0","0","2","2","0","12","0","1","4","1","0","0",".091","5524"
"Johnny Cueto","Reds","5","11","12","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0",".091","6893"
"Robbie Erlin","Padres","5","11","13","1","1","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".091","10354"
"Bronson Arroyo","Reds","19","34","45","3","3","0","0","0","0","0","0","0","12","0","0","11","1","0","0",".088","978"
"Francisco Liriano","Pirates","11","23","27","2","2","0","0","0","0","0","2","0","8","0","0","2","1","0","0",".087","3201"
"Lance Lynn","Cardinals","16","24","33","2","2","0","0","0","0","0","3","0","11","0","0","6","0","0","0",".083","2520"
"Tuffy Gosewisch","Diamondbacks","5","12","12","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".083","5277"
"Matt Pagnozzi","Astros","6","12","13","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".083","6046"
"Kevin Slowey","Marlins","10","12","16","1","1","0","0","0","1","0","1","0","6","0","0","3","0","0","0",".083","9918"
"Kolten Wong","Cardinals","17","24","26","2","2","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".083","12532"
"John McDonald","- - -","20","37","40","3","2","0","0","1","3","2","2","0","10","0","0","1","2","0","0",".081","395"
"A.J. Burnett","Pirates","14","26","30","2","2","0","0","0","0","1","1","0","11","0","0","3","1","0","0",".077","512"
"Cameron Maybin","Padres","4","13","14","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".077","5223"
"Wily Peralta","Brewers","16","26","29","2","2","0","0","0","1","0","0","0","13","0","0","3","1","0","0",".077","7738"
"Shelby Miller","Cardinals","15","26","32","2","1","0","0","1","1","1","1","0","11","0","0","5","1","0","0",".077","10197"
"Zack Wheeler","Mets","8","13","14","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".077","10310"
"Chris Capuano","Dodgers","10","15","16","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".067","1701"
"Tom Koehler","Marlins","10","15","16","1","1","0","0","0","0","0","0","0","9","0","0","1","0","0","0",".067","6570"
"Brock Peterson","Cardinals","14","17","18","1","1","0","0","0","0","2","1","0","5","0","0","0","0","0","0",".059","4984"
"Jacob Turner","Marlins","9","17","20","1","0","0","1","0","0","0","0","0","9","0","0","3","1","0","0",".059","10185"
"Ryan Vogelsong","Giants","11","19","23","1","1","0","0","0","1","1","2","0","12","0","0","2","0","0","0",".053","1011"
"Cody Clark","Astros","7","20","20","1","1","0","0","0","1","0","0","0","8","0","0","0","0","0","0",".050","6019"
"Edwin Jackson","Cubs","13","22","23","1","1","0","0","0","0","1","0","0","10","0","0","1","0","0","0",".045","1841"
"Brandon McCarthy","Diamondbacks","12","22","26","1","1","0","0","0","0","0","3","0","9","0","0","1","0","0","0",".045","4662"
"Jorge de la Rosa","Rockies","14","24","28","1","1","0","0","0","1","0","1","0","6","0","0","3","0","0","0",".042","2047"
"Ian Kennedy","- - -","15","24","29","1","1","0","0","0","1","0","1","0","15","0","0","4","0","0","0",".042","6986"
"Steven Lerud","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","113"
"Scott Cousins","Angels","2","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","173"
"Ted Lilly","Dodgers","2","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","833"
