"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Aaron Laffey","Mets","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6248"
"Trevor Cahill","Diamondbacks","10","15","18","0","0","0","0","0","0","0","0","0","6","0","0","3","0","0","0",".000","6249"
"Greg Burke","Mets","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6282"
"Tim Stauffer","Padres","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6432"
"Michael Stutes","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6550"
"Ryan Jackson","Cardinals","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6596"
"Jeff Manship","Rockies","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","6865"
"Luis Garcia","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"John Lannan","Phillies","7","13","15","0","0","0","0","0","1","0","1","0","9","0","0","1","0","0","0",".000","7080"
"Jonathan Pettibone","Phillies","9","16","18","0","0","0","0","0","1","0","2","0","8","0","0","0","0","0","0",".000","7106"
"Chris Withrow","Dodgers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7161"
"Craig Stammen","Nationals","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7274"
"Brad Ziegler","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7293"
"Jonathan Sanchez","Pirates","2","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","7507"
"Collin McHugh","Rockies","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7531"
"David Holmberg","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7725"
"Mike Fiers","Brewers","4","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","7754"
"Jermaine Curtis","Cardinals","4","3","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".000","7765"
"Anthony Bass","Padres","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","7982"
"Thad Weber","Padres","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8036"
"Matt Langwell","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8130"
"Jaime Garcia","Cardinals","5","12","12","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","8137"
"Ross Ohlendorf","Nationals","7","11","13","0","0","0","0","0","0","0","0","0","7","0","0","2","1","0","0",".000","8268"
"Jenrry Mejia","Mets","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8476"
"Edgmer Escalona","Rockies","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8574"
"Donovan Hand","Brewers","5","4","7","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0",".000","8728"
"Brandon Beachy","Braves","3","4","7","0","0","0","0","0","1","0","1","0","1","0","0","2","0","0","0",".000","8851"
"Brad Hand","Marlins","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9111"
"Audry Perez","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9176"
"Rob Scahill","Rockies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9286"
"Jared Hughes","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Ryan Reid","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9385"
"Hiram Burgos","Brewers","3","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","9412"
"George Kontos","Giants","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","9486"
"Phil Irwin","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9489"
"David Hale","Braves","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","9756"
"Pedro Villarreal","Reds","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9904"
"Christian Bethancourt","Braves","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10028"
"Brooks Raley","Cubs","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","10061"
"Johnny Hellweg","Brewers","4","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","10065"
"Brad Boxberger","Padres","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Aroldis Chapman","Reds","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10233"
"Bryan Morris","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10234"
"Eury Perez","Nationals","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".000","10299"
"Wilfredo Tovar","Mets","2","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0",".000","10416"
"Taylor Jordan","Nationals","4","7","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","10466"
"Chad Bettis","Rockies","4","5","7","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","10587"
"Zach Walters","Nationals","2","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0",".000","10622"
"Tyler Thornburg","Brewers","5","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","10688"
"John Gast","Cardinals","2","4","5","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".000","11133"
"Tyler Lyons","Cardinals","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11334"
"Brandon Cumpton","Pirates","3","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11366"
"Drew Pomeranz","Rockies","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11426"
"Mike Kickham","Giants","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11618"
"Carlos Martinez","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11682"
"Brian Flynn","Marlins","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12027"
"Nate Karns","Nationals","2","1","3","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0",".000","12638"
"Alex Wood","Braves","7","12","12","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","13781"
