"Name","Team","IP","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","wOBA","playerid"
"T.J. McFarland","Orioles","41.0","5.49","189","52","25","25","5","15","3","0","38",".299",".354",".437",".344","3237"
"Tony Sipp","Diamondbacks","18.0","5.50","84","17","11","11","4","11","1","1","24",".236",".354",".500",".369","8280"
"Edinson Volquez","- - -","86.2","5.50","389","91","58","53","11","41","1","1","80",".262",".345",".431",".343","3990"
"Daisuke Matsuzaka","Mets","16.1","5.51","73","14","10","10","3","6","0","4","12",".222",".338",".426",".342","7775"
"Nick Tepesch","Rangers","45.2","5.52","210","57","30","28","5","16","2","3","36",".298",".364",".457",".357","11716"
"Dan Haren","Nationals","75.0","5.52","320","84","46","46","13","12","0","5","67",".277",".320",".485",".349","1757"
"Josh Beckett","Dodgers","24.1","5.55","113","30","20","15","4","10","0","1","25",".294",".380",".510",".387","510"
"Hector Ambriz","Astros","22.2","5.56","105","30","15","14","5","10","0","1","15",".319",".390",".548",".406","559"
"Chia-Jen Lo","Astros","9.2","5.59","44","7","6","6","1","9","0","0","12",".200",".372",".294",".317","5440"
"Dan Jennings","Marlins","17.2","5.60","78","21","11","11","1","7","1","0","13",".296",".359",".543",".379","8073"
"Josh Fields","Astros","25.2","5.61","106","19","16","16","5","12","3","0","27",".202",".292",".436",".309","5070"
"Darin Downs","Tigers","16.0","5.63","69","19","11","10","3","5","1","1","8",".302",".362",".565",".392","5903"
"Javy Guerra","Dodgers","8.0","5.63","40","11","6","5","0","4","0","0","10",".306",".375",".333",".323","7407"
"Brandon Maurer","Mariners","52.1","5.68","238","70","36","33","7","16","0","3","44",".320",".376",".502",".383","4878"
"Jose Valverde","Tigers","11.0","5.73","47","11","7","7","3","3","0","0","14",".250",".298",".477",".337","1726"
"Mike Pelfrey","Twins","79.1","5.79","365","105","54","51","6","28","0","3","52",".314",".374",".450",".361","5203"
"Wade LeBlanc","- - -","32.2","5.79","149","47","21","21","4","7","2","2","21",".336",".376",".518",".384","5221"
"Jose De La Torre","Red Sox","4.2","5.79","22","4","3","3","0","5","0","0","6",".235",".409",".313",".336","787"
"Jon Rauch","Marlins","9.1","5.79","46","13","6","6","1","4","3","1","10",".317",".400",".475",".364","1475"
"Frank Francisco","Mets","4.2","5.79","20","3","3","3","0","2","0","1","5",".176",".300",".294",".277","1933"
"Juan Nicasio","Rockies","70.0","5.79","304","69","45","45","7","28","3","3","64",".253",".331",".417",".327","7731"
"Carlos Carrasco","Indians","26.1","5.81","118","29","18","17","4","11","1","1","16",".274",".353",".485",".362","6632"
"Carlos Martinez","Cardinals","17.0","5.82","79","20","11","11","1","6","0","3","15",".286",".367",".391",".339","11682"
"Joe Blanton","Angels","71.0","5.83","330","100","51","46","11","17","4","2","64",".322",".362",".515",".376","4849"
"Roy Halladay","Phillies","41.2","5.83","185","28","28","27","5","26","1","8","36",".185",".335",".356",".314","1303"
"Jeremy Horst","Phillies","12.1","5.84","56","15","9","8","3","4","0","2","9",".300",".375",".571",".405","596"
"Jose Alvarez","Tigers","27.2","5.86","123","32","18","18","6","8","0","2","20",".283",".341",".554",".383","5358"
"Drew Storen","Nationals","30.2","5.87","140","41","22","20","3","9","1","0","26",".313",".362",".434",".349","6983"
"Billy Buckner","Angels","7.2","5.87","31","7","5","5","2","2","0","0","4",".241",".290",".448",".323","8253"
"Ramon Ortiz","Blue Jays","18.1","5.89","83","25","12","12","6","5","0","1","7",".325",".378",".658",".434","27"
"Marc Rzepczynski","- - -","10.2","5.91","47","13","7","7","2","3","1","1","11",".302",".362",".558",".391","6612"
"Erasmo Ramirez","Mariners","32.0","5.91","152","38","22","21","4","18","0","1","28",".286",".375",".435",".358","10314"
"Jon Garland","Rockies","35.0","5.91","159","46","23","23","3","11","1","2","10",".315",".381",".504",".383","232"
"Jason Hammel","Orioles","57.2","5.93","254","65","38","38","10","25","1","5","34",".290",".375",".489",".375","4538"
"Jeff Francis","Rockies","42.0","6.00","191","52","30","28","7","14","1","1","39",".295",".353",".494",".365","4684"
"Xavier Cedeno","- - -","6.0","6.00","31","6","7","4","0","5","0","2","5",".250",".433",".348",".365","36"
"Ricky Romero","Blue Jays","6.0","6.00","27","5","4","4","1","4","0","1","5",".227",".370",".364",".338","3403"
"Guillermo Moscoso","Giants","12.0","6.00","49","7","8","8","1","7","0","2","11",".175",".327",".300",".295","5106"
"Victor Marte","Cardinals","3.0","6.00","17","4","2","2","0","3","1","1","2",".308",".471",".385",".377","5158"
"Alex Colome","Rays","6.0","6.00","24","4","4","4","2","2","0","1","2",".190",".292",".524",".353","6661"
"Jonathan Sanchez","Pirates","3.0","6.00","15","4","2","2","0","3","0","0","5",".333",".500",".364",".402","7507"
"David Martinez","Astros","3.0","6.00","15","3","2","2","0","3","0","0","2",".250",".429",".600",".417","8893"
"Cory Rasmus","- - -","9.0","6.00","40","10","6","6","4","4","0","0","11",".278",".350",".667",".431","2413"
"Pedro Strop","- - -","29.2","6.07","129","23","20","20","4","15","2","1","32",".204",".315",".426",".321","4070"
"P.J. Walters","Twins","26.2","6.08","121","35","19","18","4","9","0","0","17",".313",".364",".500",".376","9557"
"Phillippe Aumont","Phillies","7.1","6.14","34","9","5","5","0","3","0","1","8",".300",".382",".414",".351","5362"
"Tommy Hanson","Angels","48.1","6.14","219","61","35","33","6","19","3","3","34",".310",".379",".482",".370","9129"
"Rich Hill","Indians","23.1","6.17","106","22","18","16","2","15","1","0","33",".242",".349",".337",".308","4806"
"Scott Diamond","Twins","71.0","6.21","323","98","56","49","15","20","3","0","25",".323",".366",".570",".399","5089"
"Joba Chamberlain","Yankees","21.2","6.23","107","30","15","15","5","11","1","0","22",".313",".387",".505",".388","2692"
"Rob Scahill","Rockies","23.0","6.26","101","30","16","16","5","4","1","2","12",".316",".364",".548",".393","9286"
"Phil Hughes","Yankees","78.1","6.32","353","103","55","55","17","18","2","4","74",".311",".355",".554",".388","7450"
"Tyler Cloyd","Phillies","27.0","6.33","122","33","20","19","4","9","2","1","22",".295",".358",".545",".385","8536"
"Bruce Rondon","Tigers","11.1","6.35","54","15","8","8","2","6","0","0","10",".313",".389",".574",".410","5766"
"Colt Hynes","Padres","5.2","6.35","26","5","4","4","1","4","0","0","7",".227",".346",".500",".366","7560"
"Jake Petricka","White Sox","7.0","6.43","36","11","5","5","0","5","0","1","4",".367",".472",".448",".408","10534"
"Juan Perez","Blue Jays","15.1","6.46","68","16","12","11","3","9","0","1","16",".276",".382",".466",".376","2557"
"Brad Peacock","Astros","30.2","6.46","143","34","23","22","7","17","0","1","25",".272",".364",".500",".376","5401"
"Johnny Hellweg","Brewers","18.0","6.50","97","26","17","13","1","16","0","5","3",".342",".500",".451",".427","10065"
"Vance Worley","Twins","23.1","6.56","114","38","20","17","1","9","1","1","9",".365",".421",".476",".392","6435"
"Ted Lilly","Dodgers","12.1","6.57","61","16","12","9","4","5","0","1","8",".291",".361",".545",".393","833"
"Ethan Martin","Phillies","26.0","6.58","124","26","19","19","7","18","1","1","26",".248",".366",".510",".380","3877"
"Brandon League","Dodgers","27.1","6.59","123","34","20","20","3","7","0","2","14",".298",".350",".456",".354","3731"
"Mike Fiers","Brewers","15.0","6.60","68","18","11","11","5","4","0","0","11",".281",".328",".565",".382","7754"
"Jordan Lyles","Astros","76.1","6.60","351","94","59","56","11","27","1","8","47",".297",".368",".475",".369","7593"
"Marco Estrada","Brewers","50.1","6.62","222","63","37","37","14","12","0","2","53",".303",".347",".560",".391","1118"
"Greg Reynolds","Reds","17.2","6.62","85","27","14","13","3","4","1","3","7",".346",".415",".568",".421","5712"
"Steven Wright","Red Sox","6.2","6.75","31","8","5","5","0","5","0","0","6",".308",".419",".385",".365","8185"
"Octavio Dotel","Tigers","2.2","6.75","15","5","2","2","0","2","0","0","3",".385",".467",".462",".414","555"
"Tim Byrdak","Mets","2.2","6.75","11","2","2","2","1","1","0","0","1",".200",".273",".600",".369","1995"
"Andre Rienzo","White Sox","21.1","6.75","103","27","19","16","8","13","0","2","15",".307",".416",".651",".456","3507"
"John Maine","Marlins","5.1","6.75","26","11","4","4","1","0","0","0","4",".423",".440",".600",".455","4773"
"Ryan Mattheus","Nationals","21.1","6.75","99","31","17","16","1","10","0","0","12",".348",".414",".448",".379","7169"
"Alberto Cabrera","Cubs","2.2","6.75","13","4","2","2","0","1","0","0","3",".333",".385",".500",".385","8352"
"Burch Smith","Padres","17.1","6.75","83","18","13","13","4","13","1","0","22",".257",".378",".536",".392","12784"
"Eduardo Sanchez","Cubs","4.0","6.75","19","4","3","3","0","3","0","0","2",".250",".412",".385",".353","2966"
"Heath Bell","Diamondbacks","29.0","6.83","138","43","22","22","8","8","0","0","33",".331",".372",".609",".421","2080"
"Kevin Jepsen","Angels","18.1","6.87","89","28","15","14","3","6","2","1","17",".341",".407",".538",".404","6475"
"Brandon Lyon","Mets","19.1","6.98","90","26","15","15","2","9","1","0","14",".321",".402",".519",".396","1312"
"Chaz Roe","Diamondbacks","9.0","7.00","42","10","7","7","2","6","1","0","11",".278",".381",".543",".387","9866"
"Jose Mijares","Giants","21.2","7.06","115","38","17","17","1","11","2","2","25",".373",".447",".556",".428","4140"
"Luis Mendoza","Royals","48.1","7.08","226","65","39","38","5","24","0","3","22",".327",".407",".505",".397","3126"
"Brett Myers","Indians","11.1","7.15","51","17","9","9","4","1","0","0","8",".340",".353",".680",".442","962"
"Liam Hendriks","Twins","10.0","7.20","47","15","8","8","2","2","1","2","14",".349",".404",".535",".405","3548"
"Michael Blazek","- - -","10.0","7.20","50","10","8","8","1","9","0","1","8",".250",".400",".385",".356","9654"
"Kyuji Fujikawa","Cubs","5.0","7.20","22","5","4","4","1","0","0","1","8",".238",".273",".476",".325","14443"
"Michael Kirkman","Rangers","8.2","7.27","46","14","7","7","1","7","0","0","7",".359",".457",".513",".427","9877"
"Curtis Partch","Reds","12.1","7.30","57","8","10","10","5","11","0","3","7",".186",".400",".610",".431","1333"
"David Holmberg","Diamondbacks","3.2","7.36","20","6","3","3","0","3","0","0","0",".353",".450",".500",".408","7725"
"Michael Roth","Angels","14.2","7.36","65","18","12","12","0","4","0","1","13",".300",".359",".356",".322","13736"
"Allen Webster","Red Sox","20.2","7.40","97","23","18","17","4","11","0","2","14",".274",".371",".506",".373","3993"
"Tyler Lyons","Cardinals","15.2","7.47","69","17","13","13","1","7","0","1","13",".279",".368",".483",".371","11334"
"Travis Blackley","- - -","27.2","7.48","123","34","23","23","10","11","2","1","26",".306",".377",".642",".430","3234"
"Jorge De Leon","Astros","6.0","7.50","31","8","6","5","0","5","1","1","3",".320",".452",".500",".404","5397"
"Kris Johnson","Pirates","8.1","7.56","40","12","7","7","0","4","1","0","6",".333",".400",".429",".356","886"
"Kameron Loe","- - -","15.1","7.63","78","25","13","13","6","7","0","0","10",".352",".416",".700",".475","4422"
"Greg Burke","Mets","14.0","7.71","71","18","15","12","3","10","1","0","17",".295",".412",".552",".414","6282"
"Robert Carson","Mets","11.2","7.71","52","14","10","10","6","4","0","0","6",".292",".346",".702",".440","2570"
"Mickey Storey","Blue Jays","2.1","7.71","12","4","2","2","0","1","0","0","4",".364",".417",".500",".385","4721"
"Cristhian Martinez","Braves","2.1","7.71","12","5","2","2","0","0","0","0","0",".417",".417",".500",".402","5337"
"Phil Coke","Tigers","18.2","7.71","90","17","17","16","1","18","6","0","16",".236",".398",".418",".337","5535"
"Ramon Ramirez","Giants","2.1","7.71","10","2","2","2","0","1","0","0","0",".222",".333",".429",".317","7986"
"Charles Brewer","Diamondbacks","2.1","7.71","12","4","2","2","0","1","0","0","1",".364",".417",".545",".417","9155"
"Phil Irwin","Pirates","4.2","7.71","23","6","5","4","0","4","0","0","4",".316",".435",".368",".368","9489"
"Collin McHugh","- - -","16.0","7.88","73","25","14","14","3","1","0","0","6",".347",".366",".609",".417","7531"
"Chien-Ming Wang","Blue Jays","8.0","7.88","36","13","7","7","1","1","0","0","3",".371",".389",".543",".405","2074"
"Michael Stutes","Phillies","8.0","7.88","37","7","8","7","1","5","1","1","3",".226",".351",".355",".314","6550"
"Kyle McClellan","Rangers","9.0","8.00","37","6","8","8","2","4","0","1","3",".188",".297",".484",".334","4845"
"Peter Moylan","Dodgers","9.0","8.00","41","16","8","8","1","2","0","0","3",".410",".439",".538",".428","4891"
"David Huff","- - -","21.1","8.02","93","26","19","19","5","6","1","1","14",".302",".359",".560",".391","4257"
"Kyle Gibson","Twins","23.1","8.10","116","44","21","21","1","6","0","3","14",".411",".457",".538",".435","10123"
"Chad Bettis","Rockies","20.0","8.10","97","29","18","18","4","8","1","2","12",".333",".415",".560",".421","10587"
"Rob Wooten","Brewers","12.0","8.25","57","17","11","11","0","5","2","0","8",".327",".393",".431",".353","8532"
"Hector Noesi","Mariners","13.2","8.56","70","22","13","13","2","10","3","0","11",".367",".457",".576",".434","3292"
"Nate Karns","Nationals","7.1","8.59","38","10","7","7","3","5","0","1","5",".313",".432",".710",".482","12638"
"Edgar Gonzalez","Astros","8.1","8.64","39","14","8","8","4","2","0","0","6",".378",".410",".730",".488","1727"
"Chris Resop","Athletics","8.1","8.64","44","13","9","8","3","5","0","0","6",".333",".409",".615",".441","3799"
"Jeff Manship","Rockies","8.1","8.64","39","11","9","8","3","2","0","0","2",".297",".333",".611",".398","6865"
"Charlie Leesman","White Sox","10.1","8.71","54","13","10","10","2","11","0","0","12",".302",".444",".535",".428","9124"
"J.C. Ramirez","Phillies","7.0","9.00","39","15","9","7","4","3","0","0","7",".417",".462",".857",".548","8302"
"Keith Butler","Cardinals","7.0","9.00","36","6","7","7","0","9","0","0","6",".222",".417",".296",".342","10080"
"Matt Harrison","Rangers","5.0","9.00","26","8","5","5","2","4","2","0","3",".364",".462",".762",".487","5551"
"Chad Durbin","Phillies","9.0","9.00","48","14","10","9","2","7","1","0","10",".341",".438",".641",".444","1442"
"Justin Germano","Blue Jays","2.0","9.00","12","6","2","2","1","0","0","0","1",".500",".500",".917",".609","1938"
"Jairo Asencio","Orioles","2.0","9.00","11","3","2","2","1","2","1","0","4",".333",".455",".778",".495","3332"
"Daniel Bard","Red Sox","1.0","9.00","6","1","1","1","0","2","0","0","1",".250",".500",".250",".378","7115"
"Cole DeVries","Twins","8.0","9.00","39","12","8","8","2","3","0","0","7",".333",".385",".629",".427","8201"
"Clayton Mortensen","Red Sox","14.1","9.42","74","20","16","15","2","8","0","2","9",".313",".405",".476",".388","3166"
"Chance Ruffin","Mariners","4.2","9.64","24","5","5","5","2","4","0","1","7",".263",".417",".632",".447","11745"
"Mike Kickham","Giants","13.2","10.54","71","22","17","16","4","5","1","0","15",".333",".386",".600",".421","11618"
"Aaron Laffey","Mets","5.0","10.80","29","12","6","6","1","2","0","1","5",".462",".536",".760",".554","6248"
"Philip Humber","Astros","19.1","11.17","97","31","24","24","5","8","0","1","13",".352",".412",".690",".465","8586"
"Scott Barnes","Indians","4.0","11.25","19","4","5","5","2","2","0","1","6",".250",".368",".688",".445","8718"
"Chris Volstad","Rockies","4.0","11.25","22","8","5","5","1","1","0","1","1",".400",".455",".750",".512","9901"
"Alex Burnett","- - -","2.1","11.57","14","5","3","3","0","2","0","0","2",".417",".500",".583",".470","4065"
"Roy Oswalt","Rockies","10.2","11.81","53","18","14","14","2","5","0","1","8",".383",".462",".600",".456","571"
"Edgar Olmos","Marlins","3.0","12.00","14","5","5","4","1","1","0","0","2",".385",".429",".769",".505","10174"
"Mitchell Boggs","- - -","9.0","12.00","54","13","14","12","2","11","2","2","7",".317",".491",".550",".447","3344"
"Preston Guilmet","Indians","4.1","12.46","24","8","6","6","0","2","0","0","1",".364",".417",".545",".416","7303"
"Pedro Villarreal","Reds","5.2","12.71","32","13","8","8","4","3","0","0","4",".448",".500",".897",".589","9904"
"Michael Belfiore","Orioles","1.1","13.50","7","3","2","2","2","1","0","0","0",".500",".571","1.500",".826","9324"
"Chang-Yong Lim","Cubs","1.1","13.50","10","3","2","2","0","4","1","0","2",".500",".700",".667",".569","14445"
"Brian Flynn","Marlins","4.0","13.50","22","6","6","6","1","6","0","0","4",".375",".545",".688",".520","12027"
"Shawn Camp","Cubs","8.0","14.63","46","17","13","13","3","5","1","0","5",".415",".489",".811",".523","1855"
"Dave Bush","Blue Jays","3.0","15.00","15","5","5","5","4","1","0","0","1",".357",".400","1.214",".666","4635"
"Brian Omogrosso","White Sox","5.2","15.88","33","14","11","10","0","3","0","0","4",".467",".515",".733",".531","1353"
"Josh Wall","Dodgers","5.2","15.88","36","15","10","10","1","4","2","0","5",".469",".543",".767",".540","4436"
"Mark Lowe","Angels","3.2","17.18","23","6","7","7","0","6","0","0","1",".353",".522",".588",".477","7416"
"Chris Hatcher","Marlins","3.0","18.00","19","6","7","6","0","3","1","0","1",".375",".474",".563",".436","3299"
"Barry Enright","Angels","2.0","18.00","12","5","4","4","0","2","0","0","0",".500",".583",".700",".549","2412"
"Anthony Recker","Mets","1.0","18.00","5","1","2","2","1","1","0","0","0",".250",".400","1.000",".558","4063"
"Deunte Heath","White Sox","1.0","18.00","7","2","2","2","0","2","0","0","1",".400",".571",".600",".506","7371"
"Justin Freeman","Reds","1.0","18.00","5","2","2","2","1","0","0","0","0",".400",".400","1.200",".674","7568"
"Onelki Garcia","Dodgers","1.0","18.00","8","1","2","2","1","4","0","0","1",".250",".625","1.000",".608","13674"
"Zach Putnam","Cubs","3.1","18.90","19","9","7","7","1","0","0","0","4",".474",".474",".778",".525","9080"
"Maikel Cleto","Cardinals","2.1","19.29","15","5","5","5","1","1","0","2","5",".417",".533",".667",".519","5529"
"Jim Miller","Yankees","1.1","20.25","8","3","3","3","1","1","0","0","0",".429",".500","1.167",".619","7458"
"Cody Eppley","Yankees","1.2","21.60","8","4","4","4","0","0","0","0","1",".500",".500",".625",".492","9095"
"Eric Surkamp","Giants","2.2","23.63","18","9","7","7","2","0","0","2","0",".563",".611","1.000",".680","2540"
"Brayan Villarreal","Tigers","0.0","27.00","3","0","3","3","0","3","0","0","0",".000","1.000",".000",".690","5180"
"Joel Hanrahan","Red Sox","2.1","27.00","18","6","7","7","4","5","0","0","3",".462",".611","1.462",".779","2186"
"Casper Wells","- - -","1.2","27.00","12","3","5","5","0","4","1","0","1",".375",".583",".500",".465","9700"
"Duane Below","Marlins","1.0","27.00","8","4","3","3","0","1","1","0","1",".571",".625",".714",".562","3124"
"Mike Zagurski","Pirates","2.2","30.38","22","9","9","9","1","4","0","1","2",".529",".667",".813",".622","9683"
"Dellin Betances","Yankees","1.2","32.40","16","9","6","6","1","2","0","0","4",".643",".688",".929",".685","6216"
"Pedro Figueroa","Athletics","1.0","36.00","10","5","4","4","2","2","0","0","2",".625",".700","1.500",".863","6616"
"Sean Nolin","Blue Jays","1.1","40.50","11","7","6","6","1","1","0","0","0",".700",".727","1.200",".808","11341"
"David Carpenter","Angels","0.1","108.00","5","2","4","4","1","2","0","0","1",".667",".800","1.667",".874","9244"
